brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
9508,Lovicin,allopathic,lovicintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
1332,Loverin,allopathic,loverintablet10-mg,Tablet,Dicycloverine Hydrochloride,10 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.72),",(50's pack: ৳ 100.72)
15700,Lucrin Depot,allopathic,lucrin-depotimsc-injection1125-mg,IM/SC Injection,Leuprorelin Acetate,11.25 mg,Abbott Laboratories,"11.25 mg vial: ৳ 37,512.00",
15699,Lucrin Depot,allopathic,lucrin-depotimsc-injection375-mg,IM/SC Injection,Leuprorelin Acetate,3.75 mg,Abbott Laboratories,"3.75 mg vial: ৳ 17,317.00",
9938,Lucon,allopathic,luconcapsule150-mg,Capsule,Fluconazole,150 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 22.15,(10's pack: ৳ 221.45),",(10's pack: ৳ 221.45)
9937,Lucon,allopathic,luconcapsule50-mg,Capsule,Fluconazole,50 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.74),",(30's pack: ৳ 241.74)
25048,Lucidol,allopathic,lucidolimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Beximco Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 20.00,(5's pack: ৳ 100.00),",(5's pack: ৳ 100.00)
10705,Lucidol,allopathic,lucidolsuppository100-mg,Suppository,Tramadol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(5's pack: ৳ 75.00),",(5's pack: ৳ 75.00)
10704,Lucidol,allopathic,lucidolcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
5159,Lucetum,allopathic,lucetumtablet1200-mg,Tablet,Piracetam,1200 mg,EGIS Pharmaceuticals Ltd.,"Unit Price: ৳ 15.75,(20's pack: ৳ 315.00),",(20's pack: ৳ 315.00)
5150,Lucetam,allopathic,lucetamtablet1200-mg,Tablet,Piracetam,1200 mg,City Overseas Ltd.,"Unit Price: ৳ 15.75,(20's pack: ৳ 315.00),",(20's pack: ৳ 315.00)
16219,Lucentis,allopathic,lucentisintravitreal-injection05-mg005-ml,Intravitreal Injection,Ranibizumab,0.5 mg/0.05 ml,Novartis (Bangladesh) Ltd.,"0.23 ml vial: ৳ 37,978.00",
13519,Lucent,allopathic,lucentcapsule025-mcg,Capsule,Calcitriol,0.25 mcg,Renata Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
29788,Lucazol,allopathic,lucazolcream1,Cream,Luliconazole,1%,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 100.00,
26638,Lucan-R,allopathic,lucan-rcapsule200-mg,Capsule,Fluconazole,200 mg,Renata Limited,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
9936,Lucan-R,allopathic,lucan-rpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Renata Limited,35 ml bottle: ৳ 78.30,
9935,Lucan-R,allopathic,lucan-rcapsule150-mg,Capsule,Fluconazole,150 mg,Renata Limited,"Unit Price: ৳ 22.08,(12's pack: ৳ 264.96),",(12's pack: ৳ 264.96)
9934,Lucan-R,allopathic,lucan-rcapsule50-mg,Capsule,Fluconazole,50 mg,Renata Limited,"Unit Price: ৳ 8.03,(40's pack: ৳ 321.20),,Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),","(40's pack: ৳ 321.20),(50's pack: ৳ 401.50)"
6362,Luf,allopathic,lufpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Apex Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6361,Luf,allopathic,lufcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
6360,Luf,allopathic,lufcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(28's pack: ৳ 154.00),",(28's pack: ৳ 154.00)
4457,Ludiomil,allopathic,ludiomiltablet25-mg,Tablet,Maprotiline Hydrochloride,25 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),",(50's pack: ৳ 325.00)
26398,Lucza,allopathic,luczacapsule150-mg,Capsule,Fluconazole,150 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 22.15,(8's pack: ৳ 177.20),",(8's pack: ৳ 177.20)
9968,Lucza,allopathic,luczaiv-infusion200-mg100-ml,IV Infusion,Fluconazole,200 mg/100 ml,Beacon Pharmaceuticals Ltd.,100 ml bottle: ৳ 200.60,
9967,Lucza,allopathic,luczacapsule50-mg,Capsule,Fluconazole,50 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
16142,Lubtear,allopathic,lubtearophthalmic-solution0103,Ophthalmic Solution,Dextran + Hypromellose,0.1%+0.3%,Square Pharmaceuticals Ltd.,10 ml drop: ৳ 90.27,
18575,Lubrimax,allopathic,lubrimaxophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,ACI Limited,10 ml drop: ৳ 275.00,
27732,Lubrigel,allopathic,lubrigelophthalmic-solution0403,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Opso Saline Ltd.,10 ml drop: ৳ 200.00,
16150,Lubric Gel,allopathic,lubric-gelviscoelastic-solution2,Viscoelastic Solution,Hydroxypropyl Methylcellulose,2%,Incepta Pharmaceuticals Ltd.,3 ml pre-filled syringe: ৳ 120.00,
16355,Lubric Extra,allopathic,lubric-extraophthalmic-gel02503,Ophthalmic Gel,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 210.00,
16141,Lubric D,allopathic,lubric-dophthalmic-solution0103,Ophthalmic Solution,Dextran + Hypromellose,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 90.00,
16145,Lubric,allopathic,lubricophthalmic-solution05,Ophthalmic Solution,Hypromellose,0.50%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 140.00,
15356,Lupelac,allopathic,lupelactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
16197,Lunox,allopathic,lunoxeye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Drug International Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
20411,Lunarzin,allopathic,lunarzintablet5-mg,Tablet,Flunarizine,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
20410,Lunarzin,allopathic,lunarzintablet10-mg,Tablet,Flunarizine,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
26775,Lumona FT,allopathic,lumona-ftflash-tablet5-mg,Flash Tablet,Montelukast Sodium,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3785,Lumona FT,allopathic,lumona-ftflash-tablet4-mg,Flash Tablet,Montelukast Sodium,4 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29957,Lumona,allopathic,lumonachewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29956,Lumona,allopathic,lumonachewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
26776,Lumona,allopathic,lumonaoral-powder4-mg35-gm,Oral Powder,Montelukast Sodium,4 mg/3.5 gm,Eskayef Pharmaceuticals Ltd.,"3.5 gm sachet: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3784,Lumona,allopathic,lumonatablet10-mg,Tablet,Montelukast Sodium,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(42's pack: ৳ 672.00),",(42's pack: ৳ 672.00)
32709,Luminus,allopathic,luminustablet10-mg,Tablet,Montelukast Sodium,10 mg,DBL Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(21's pack: ৳ 336.00),",(21's pack: ৳ 336.00)
28455,Luminor,allopathic,luminorophthalmic-solution0025,Ophthalmic Solution,Brimonidine Tartrate,0.03%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 115.00,
26821,Lumigan,allopathic,lumiganophthalmic-solution003,Ophthalmic Solution,Bimatoprost,0.03%,"Allergan, Inc.","3 ml drop: ৳ 1,305.00",
4349,Lumexit,allopathic,lumexittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
9597,Lumex,allopathic,lumexophthalmic-solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 65.00,
1009,Lumertam,allopathic,lumertamtablet20-mg120-mg,Tablet,Artemether + Lumefantrine,20 mg+120 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.13,(24's pack: ৳ 483.12),",(24's pack: ৳ 483.12)
27518,Luraprex,allopathic,luraprextablet20-mg,Tablet,Lurasidone Hydrochloride,20 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
16574,Luraprex,allopathic,luraprextablet40-mg,Tablet,Lurasidone Hydrochloride,40 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(6's pack: ৳ 210.00),",(6's pack: ৳ 210.00)
21921,Luradox,allopathic,luradoxtablet40-mg,Tablet,Lurasidone Hydrochloride,40 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(30's pack: ৳ 1,050.00),","(30's pack: ৳ 1,050.00)"
21920,Luradox,allopathic,luradoxtablet20-mg,Tablet,Lurasidone Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
12172,Lupron,allopathic,luprontablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
30207,Lupred,allopathic,lupredophthalmic-emulsion005,Ophthalmic Emulsion,Difluprednate,0.05%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 180.00,
31482,Lupravir,allopathic,lupravircapsule200-mg,Capsule,Molnupiravir,200 mg,Renata Limited,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
3782,Lumenta,allopathic,lumentatablet10-mg,Tablet,Montelukast Sodium,10 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 16.00,(28's pack: ৳ 448.00),",(28's pack: ৳ 448.00)
3781,Lumenta,allopathic,lumentachewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",(20's pack: ৳ 180.00)
26814,Lulizol,allopathic,lulizolcream1,Cream,Luliconazole,1%,Eskayef Pharmaceuticals Ltd.,"10 gm tube: ৳ 100.00,20 gm tube: ৳ 180.00",
31234,Lulitop,allopathic,lulitopcream1,Cream,Luliconazole,1%,Square Pharmaceuticals Ltd.,"10 gm tube: ৳ 100.00,20 gm tube: ৳ 180.00",
26921,Lulider,allopathic,lulidercream1,Cream,Luliconazole,1%,Navana Pharmaceuticals Ltd.,"10 gm tube: ৳ 100.00,30 gm tube: ৳ 280.00",
30483,Lulexa,allopathic,lulexacream1,Cream,Luliconazole,1%,Beximco Pharmaceuticals Ltd.,10 gm tube: ৳ 100.00,
22635,Lukas,allopathic,lukastablet10-mg,Tablet,Montelukast Sodium,10 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
32704,Lyrinex CR,allopathic,lyrinex-crtablet-extended-release825-mg,Tablet (Extended Release),Pregabalin,82.5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
17234,Lyrinex,allopathic,lyrinexcapsule150-mg,Capsule,Pregabalin,150 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
17233,Lyrinex,allopathic,lyrinexcapsule75-mg,Capsule,Pregabalin,75 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
17232,Lyrinex,allopathic,lyrinexcapsule50-mg,Capsule,Pregabalin,50 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
29217,Lyric,allopathic,lyriccapsule150-mg,Capsule,Pregabalin,150 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(24's pack: ৳ 720.00),",(24's pack: ৳ 720.00)
4985,Lyric,allopathic,lyriccapsule75-mg,Capsule,Pregabalin,75 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
4984,Lyric,allopathic,lyriccapsule50-mg,Capsule,Pregabalin,50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
4983,Lyric,allopathic,lyriccapsule25-mg,Capsule,Pregabalin,25 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",(20's pack: ৳ 160.00)
26600,Lyovit,allopathic,lyovittablet,Tablet,Multivitamin with L-Lysine,,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
21923,Lynotril,allopathic,lynotriltablet5-mg,Tablet,Lynestrenol,5 mg,ACI Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
6112,Lynes,allopathic,lynestablet005-mg25-mg,Tablet,Ethinyl Estradiol + Lynestrenol (0.05 mg),0.05 mg+2.5 mg,Nuvista Pharma Ltd.,22 tablet pack: ৳ 130.00,
16575,Lymeclin,allopathic,lymeclincapsule408-mg,Capsule,Lymecycline,408 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
28442,Lyfovit,allopathic,lyfovittablet,Tablet,Multivitamin with L-Lysine,,Labaid Pharma Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
9598,Lyflox,allopathic,lyfloxophthalmic-solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
12173,LVC,allopathic,lvctablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Organic Health Care Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
26220,Lutisone,allopathic,lutisonenebuliser-suspension2-mg2-ml,Nebuliser Suspension,Fluticasone Propionate (Nebuliser Suspension),2 mg/2 ml,Incepta Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 100.00,(5's pack: ৳ 500.00),",(5's pack: ৳ 500.00)
13796,Lysovita-B,allopathic,lysovita-btablet,Tablet,Vitamin B complex,,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 0.44,(100's pack: ৳ 44.00),",(100's pack: ৳ 44.00)
13797,Lysovita,allopathic,lysovitasyrup,Syrup,Vitamin B complex,,Desh Pharmaceuticals Ltd.,200 ml bottle: ৳ 38.00,
13795,Lysovita,allopathic,lysovitacapsule,Capsule,Vitamin B complex,,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 0.57,(200's pack: ৳ 114.00),",(200's pack: ৳ 114.00)
27519,Lysivin,allopathic,lysivintablet,Tablet,Multivitamin with L-Lysine,,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
30894,Lyroxen,allopathic,lyroxencapsule50-mg,Capsule,Pregabalin,50 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
30893,Lyroxen,allopathic,lyroxencapsule25-mg,Capsule,Pregabalin,25 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
32705,Lyrinex CR,allopathic,lyrinex-crtablet-extended-release165-mg,Tablet (Extended Release),Pregabalin,165 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 20.00,(24's pack: ৳ 480.00),",(24's pack: ৳ 480.00)
20497,Lutisone,allopathic,lutisonenebuliser-suspension05-mg2-ml,Nebuliser Suspension,Fluticasone Propionate (Nebuliser Suspension),0.5 mg/2 ml,Incepta Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 45.00,(5's pack: ৳ 225.00),",(5's pack: ৳ 225.00)
13036,Lutisone,allopathic,lutisonenasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Incepta Pharmaceuticals Ltd.,120 metered sprays: ৳ 250.00,
12641,Lutisone,allopathic,lutisoneointment0005,Ointment,Fluticasone Propionate (Topical),0.01%,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 50.00,
16198,Lutin Plus,allopathic,lutin-pluseye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(32's pack: ৳ 320.00),",(32's pack: ৳ 320.00)
4150,Lurex,allopathic,lurexsyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle: ৳ 55.00,
2853,Luretic,allopathic,luretictablet5-mg,Tablet,Torasemide,5 mg,Drug International Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
2852,Luretic,allopathic,luretictablet25-mg,Tablet,Torasemide,2.5 mg,Drug International Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
3793,M-lucas,allopathic,m-lucastablet10-mg,Tablet,Montelukast Sodium,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
3792,M-lucas,allopathic,m-lucaschewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3791,M-lucas,allopathic,m-lucaschewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
28373,M-Kast,allopathic,m-kastchewable-tablet10-mg,Chewable Tablet,Montelukast Sodium,10 mg,Drug International Ltd.,"Unit Price: ৳ 12.05,(28's pack: ৳ 337.40),",(28's pack: ৳ 337.40)
3790,M-Kast,allopathic,m-kasttablet10-mg,Tablet,Montelukast Sodium,10 mg,Drug International Ltd.,"Unit Price: ৳ 15.00,(42's pack: ৳ 630.00),",(42's pack: ৳ 630.00)
3789,M-Kast,allopathic,m-kastchewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Drug International Ltd.,"Unit Price: ৳ 8.00,(42's pack: ৳ 336.00),",(42's pack: ৳ 336.00)
3788,M-Kast,allopathic,m-kastchewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(42's pack: ৳ 252.00),",(42's pack: ৳ 252.00)
22081,M-Fort,allopathic,m-forttablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Innovative Pharma (Albion),"Unit Price: ৳ 7.08,(100's pack: ৳ 708.35),",(100's pack: ৳ 708.35)
22080,M-Fort,allopathic,m-forttablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Innovative Pharma (Albion),"Unit Price: ৳ 4.72,(100's pack: ৳ 472.24),",(100's pack: ৳ 472.24)
5451,M-Form,allopathic,m-formtablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Central Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(100's pack: ৳ 550.00),",(100's pack: ৳ 550.00)
28618,M-Dazole,allopathic,m-dazoleoral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle: ৳ 25.67,
10125,M-Dazole,allopathic,m-dazoletablet400-mg,Tablet,Metronidazole,400 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 1.20,(100's pack: ৳ 120.00),",(100's pack: ৳ 120.00)
10124,M-Dazole,allopathic,m-dazoletablet200-mg,Tablet,Metronidazole,200 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 0.61,(100's pack: ৳ 61.00),",(100's pack: ৳ 61.00)
699,M-Card,allopathic,m-cardtablet5-mg,Tablet,Amlodipine Besilate,5 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
28457,M-beg,allopathic,m-begtablet-extended-release50-mg,Tablet (Extended Release),Mirabegron,50 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 55.00,(10's pack: ৳ 550.00),",(10's pack: ৳ 550.00)
28456,M-beg,allopathic,m-begtablet-extended-release25-mg,Tablet (Extended Release),Mirabegron,25 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
22577,M-Son,allopathic,m-sonnasal-spray50-mcgspray,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Drug International Ltd.,120 metered sprays: ৳ 250.00,
10451,M-Pol,allopathic,m-poloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
10450,M-Pol,allopathic,m-poltablet500-mg,Tablet,Paracetamol,500 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
13803,M-Plex,allopathic,m-plexsyrup,Syrup,Vitamin B complex,,Modern Pharmaceuticals Ltd.,"100 ml bottle: ৳ 20.84,200 ml bottle: ৳ 38.04",
13802,M-Plex,allopathic,m-plextablet,Tablet,Vitamin B complex,,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 0.52,(45's pack: ৳ 23.40),",(45's pack: ৳ 23.40)
5453,M-min,allopathic,m-mintablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.30),",(30's pack: ৳ 135.30)
5452,M-min,allopathic,m-mintablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
10123,M-400,allopathic,m-400tablet400-mg,Tablet,Metronidazole,400 mg,Pharmasia Limited,"Unit Price: ৳ 1.14,(100's pack: ৳ 114.00),",(100's pack: ৳ 114.00)
4053,M Boss,allopathic,m-bosssyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Central Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
4050,Lytex SR,allopathic,lytex-srcapsule-sustained-release75-mg,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(30's pack: ৳ 165.00),",(30's pack: ৳ 165.00)
4052,Lytex,allopathic,lytexpediatric-drops6-mgml,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Ibn Sina Pharmaceuticals Ltd.,15 ml bottle: ৳ 35.00,
4051,Lytex,allopathic,lytexsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.00,
30170,Lyta 28,allopathic,lyta-28tablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Incepta Pharmaceuticals Ltd.,(21 white+7 brown) tablet: ৳ 23.52,
14689,Lysozinc,allopathic,lysozincsyrup,Syrup,Vitamin B Complex + Zinc,,Desh Pharmaceuticals Ltd.,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 80.00",
28097,Maclid,allopathic,maclidpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Ethical Drug Ltd.,"15 ml bottle: ৳ 90.00,35 ml bottle: ৳ 130.00,50 ml bottle: ৳ 185.00",
28096,Maclid,allopathic,maclidcapsule500-mg,Capsule,Azithromycin Dihydrate,500 mg,Ethical Drug Ltd.,"Unit Price: ৳ 35.00,(9's pack: ৳ 315.00),",(9's pack: ৳ 315.00)
25614,Maclid,allopathic,maclidcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Ethical Drug Ltd.,"Unit Price: ৳ 25.00,(6's pack: ৳ 150.00),",(6's pack: ৳ 150.00)
8772,Maclar,allopathic,maclariv-injection500-mgvial,IV Injection,Clarithromycin,500 mg/vial,Techno Drugs Ltd.,500 mg vial: ৳ 600.00,
8771,Maclar,allopathic,maclarpowder-for-suspension125-mg5-ml,Powder for Suspension,Clarithromycin,125 mg/5 ml,Techno Drugs Ltd.,60 ml bottle: ৳ 330.00,
8770,Maclar,allopathic,maclartablet500-mg,Tablet,Clarithromycin,500 mg,Techno Drugs Ltd.,"Unit Price: ৳ 40.00,(6's pack: ৳ 240.00),",(6's pack: ৳ 240.00)
8769,Maclar,allopathic,maclartablet250-mg,Tablet,Clarithromycin,250 mg,Techno Drugs Ltd.,"Unit Price: ৳ 30.00,(6's pack: ৳ 180.00),",(6's pack: ৳ 180.00)
